32232,0.380208,0.395833,0.376736,0.394097,100713600
32233,0.392361,0.392361,0.378472,0.378472,50256000
32237,0.383681,0.392361,0.378472,0.388889,47721600
32238,0.388889,0.388889,0.378472,0.385417,41760000
32239,0.403646,0.404514,0.387153,0.388889,75296000
32240,0.397569,0.407986,0.397569,0.404514,74921600
32241,0.402778,0.40625,0.396701,0.399306,57974400
32244,0.399306,0.40625,0.395833,0.40625,40406400
32245,0.387153,0.401042,0.381944,0.397569,52444800
32246,0.395833,0.395833,0.385417,0.388889,42204800
32247,0.368056,0.392361,0.366319,0.385417,110028800
32248,0.376736,0.381944,0.366319,0.369792,114220800
32251,0.380208,0.383681,0.373264,0.375,48051200
32252,0.376736,0.395833,0.375,0.380208,75772800
32253,0.378472,0.381944,0.373264,0.376736,65404800
32254,0.377604,0.385417,0.373264,0.381944,63977600
32255,0.383681,0.387153,0.378472,0.378472,33926400
32258,0.382813,0.387153,0.380208,0.383681,23385600
32259,0.387153,0.392361,0.383681,0.387153,46454400
32260,0.385417,0.388889,0.376736,0.387153,47894400
32261,0.384549,0.387153,0.381944,0.385417,28467200
32262,0.378472,0.381944,0.376736,0.381944,64771200
32265,0.381944,0.383681,0.371528,0.378472,49260800
32266,0.392361,0.395833,0.383681,0.383681,62739200
32267,0.396701,0.401042,0.388889,0.394097,75152000
32268,0.395833,0.397569,0.390625,0.394097,24883200
32269,0.397569,0.402778,0.394097,0.394097,43977600
32272,0.397569,0.404514,0.394097,0.397569,34790400
32273,0.395833,0.400174,0.390625,0.397569,46828800
32274,0.387153,0.392361,0.381944,0.392361,59484800
32275,0.388889,0.392361,0.385417,0.387153,26409600
32276,0.394097,0.395833,0.390625,0.392361,17913600
32279,0.404514,0.408854,0.394097,0.394097,59788800
32280,0.402778,0.411458,0.402778,0.409722,70428800
32281,0.394097,0.405382,0.392361,0.402778,81372800
32282,0.395833,0.397569,0.387153,0.388889,57728000
32283,0.390625,0.401042,0.388889,0.397569,42521600
32286,0.381944,0.392361,0.378472,0.390625,50227200
32287,0.394097,0.394097,0.380208,0.381944,55324800
32288,0.387153,0.395833,0.385417,0.392361,53580800
32289,0.389757,0.395833,0.387153,0.388889,43385600
32290,0.385417,0.390625,0.385417,0.390625,33148800
32294,0.402778,0.404514,0.383681,0.385417,44048000
32295,0.411458,0.416667,0.401042,0.404514,95788800
32296,0.409722,0.416667,0.407986,0.413194,63228800
32297,0.413194,0.414931,0.407986,0.409722,34832000
32300,0.421875,0.423611,0.411458,0.413194,81747200
32301,0.423611,0.430556,0.419271,0.423611,82166400
32302,0.430556,0.434028,0.421875,0.421875,66281600
32303,0.428819,0.436632,0.427951,0.432292,69264000
32304,0.432292,0.435764,0.425347,0.428819,45014400
32307,0.43316,0.4375,0.432292,0.434028,31116800
32308,0.4375,0.440972,0.435764,0.4375,60377600
32309,0.444444,0.444444,0.434028,0.435764,51033600
32310,0.440972,0.442708,0.4375,0.439236,73712000
32311,0.4375,0.446181,0.435764,0.440972,42105600
32314,0.435764,0.4375,0.430556,0.435764,28137600
32315,0.444444,0.444444,0.434028,0.434028,39715200
32316,0.465278,0.46875,0.447049,0.451389,127324800
32317,0.458333,0.467014,0.456597,0.465278,41052800
32318,0.453125,0.460069,0.451389,0.458333,28553600
32321,0.444444,0.453125,0.444444,0.453125,23628800
32322,0.456597,0.458333,0.442708,0.444444,32140800
32323,0.456597,0.461806,0.454861,0.458333,49808000
32324,0.465278,0.465278,0.458333,0.460069,31548800
32325,0.472222,0.472222,0.463542,0.465278,42940800
32329,0.483507,0.484375,0.465278,0.46875,48096000
32330,0.477431,0.489583,0.475694,0.484375,89379200
32331,0.477431,0.479167,0.470486,0.473958,68428800
32332,0.475694,0.477431,0.470486,0.472222,40089600
32335,0.463542,0.477431,0.463542,0.477431,65763200
32336,0.455729,0.467014,0.449653,0.465278,90000000
32337,0.463542,0.463542,0.451389,0.454861,57427200
32338,0.465278,0.465278,0.458333,0.463542,34848000
32339,0.465278,0.467014,0.460069,0.465278,31577600
32342,0.46875,0.470486,0.465278,0.467014,20102400
32343,0.458333,0.46875,0.456597,0.467014,36460800
32344,0.444444,0.461806,0.442708,0.461806,111094400
32345,0.423611,0.444444,0.420139,0.442708,128937600
32346,0.428819,0.434028,0.420139,0.421875,68816000
32349,0.420139,0.434028,0.418403,0.430556,52704000
32350,0.402778,0.409722,0.394097,0.402778,228960000
32351,0.400174,0.409722,0.399306,0.404514,68140800
32352,0.404514,0.40625,0.395833,0.399306,57945600
32353,0.413194,0.416667,0.404514,0.40625,59385600
32356,0.40625,0.416667,0.40625,0.414931,51824000
32357,0.399306,0.407986,0.394097,0.40625,65475200
32358,0.390625,0.399306,0.385417,0.397569,91987200
32359,0.385417,0.392361,0.385417,0.390625,53494400
32360,0.371528,0.385417,0.359375,0.385417,201600000
32363,0.369792,0.373264,0.366319,0.373264,148320000
32364,0.359375,0.369792,0.354167,0.368056,138828800
32365,0.350694,0.359375,0.347222,0.355903,113168000
32366,0.359375,0.361111,0.347222,0.354167,123104000
32367,0.361111,0.362847,0.357639,0.359375,58262400
32370,0.352431,0.362847,0.347222,0.361111,41081600
32371,0.364583,0.366319,0.348958,0.350694,90876800
32372,0.364583,0.374132,0.356771,0.364583,59110400
32373,0.366319,0.369792,0.364583,0.366319,32025600
32374,0.350694,0.368056,0.348958,0.366319,67376000
32377,0.333333,0.350694,0.331597,0.348958,110172800
32378,0.342882,0.345486,0.331597,0.335069,88313600
32379,0.357639,0.358507,0.342014,0.34375,102585600
32380,0.352431,0.357639,0.347222,0.348958,72633600
32381,0.356771,0.359375,0.352431,0.352431,24451200
32384,0.361979,0.364583,0.359375,0.361111,35033600
32385,0.355903,0.362847,0.354167,0.361111,20966400
32386,0.347222,0.359375,0.342014,0.357639,71884800
32387,0.33941,0.345486,0.333333,0.34375,82380800
32388,0.357639,0.359375,0.34375,0.345486,115328000
32392,0.361111,0.364583,0.355903,0.357639,67750400
32393,0.359375,0.366319,0.352431,0.362847,72115200
32394,0.361111,0.369792,0.355903,0.357639,69206400
32395,0.375,0.380208,0.357639,0.359375,111123200
32398,0.373264,0.381944,0.371528,0.373264,43257600
32399,0.375,0.376736,0.366319,0.369792,40608000
32400,0.375,0.383681,0.373264,0.381076,79212800
32401,0.362847,0.376736,0.361111,0.375,72921600
32402,0.361111,0.364583,0.359375,0.362847,48700800
32405,0.359375,0.364583,0.354167,0.364583,44697600
32406,0.369792,0.369792,0.359375,0.361111,53625600
32407,0.373264,0.375,0.371528,0.371528,16054400
32408,0.378472,0.381944,0.373264,0.375,59686400
32409,0.373264,0.378472,0.373264,0.378472,35091200
32412,0.363715,0.375,0.359375,0.373264,50211200
32413,0.361111,0.362847,0.357639,0.361111,35366400
32414,0.368056,0.368056,0.359375,0.362847,25516800
32415,0.368056,0.371528,0.364583,0.366319,56460800
32416,0.362847,0.368056,0.359375,0.366319,37251200
32419,0.356771,0.359375,0.350694,0.355903,41097600
32420,0.355035,0.361111,0.353299,0.357639,29260800
32421,0.348958,0.355903,0.347222,0.355903,67088000
32422,0.347222,0.352431,0.347222,0.348958,33609600
32423,0.345486,0.348958,0.332465,0.347222,208064000
32426,0.342014,0.347222,0.331597,0.347222,106358400
32427,0.345486,0.350694,0.340278,0.345486,65952000
32428,0.351563,0.359375,0.340278,0.34375,137532800
32429,0.357639,0.362847,0.348958,0.349826,82467200
32430,0.355903,0.362847,0.354167,0.361111,56764800
32433,0.361111,0.364583,0.355903,0.355903,25673600
32434,0.364583,0.366319,0.355903,0.359375,37222400
32435,0.369792,0.373264,0.362847,0.371528,80681600
32436,0.371528,0.375,0.366319,0.366319,73296000
32437,0.368056,0.371528,0.364583,0.368056,24262400
32440,0.361111,0.369792,0.360243,0.369792,28627200
32441,0.350694,0.362847,0.347222,0.361111,74547200
32442,0.345486,0.350694,0.336806,0.348958,157420800
32443,0.34375,0.34375,0.331597,0.342014,114336000
32444,0.34375,0.345486,0.336806,0.342014,46540800
32447,0.340278,0.342014,0.336806,0.342014,41283200
32448,0.338542,0.345486,0.338542,0.340278,53280000
32449,0.328125,0.338542,0.324653,0.338542,221801600
32450,0.328125,0.331597,0.320313,0.328125,118339200
32451,0.322917,0.331597,0.322917,0.322917,106601600
32454,0.324653,0.326389,0.319444,0.322917,55065600
32455,0.337674,0.340278,0.326389,0.328125,56604800
32456,0.345486,0.347222,0.331597,0.333333,124732800
32457,0.340278,0.350694,0.340278,0.345486,78796800
32458,0.330729,0.340278,0.329861,0.336806,54934400
32461,0.336806,0.338542,0.329861,0.333333,34329600
32462,0.326389,0.336806,0.322917,0.336806,93900800
32463,0.321181,0.328125,0.315972,0.327257,199008000
32464,0.319444,0.324653,0.317708,0.321181,65865600
32465,0.323785,0.324653,0.317708,0.321181,34428800
32468,0.319444,0.321181,0.314236,0.319444,47100800
32469,0.319444,0.322917,0.315972,0.319444,30310400
32470,0.325521,0.326389,0.319444,0.321181,56547200
32472,0.322049,0.322917,0.317708,0.321181,11462400
32475,0.326389,0.329861,0.321181,0.321181,58736000
32476,0.329861,0.329861,0.324653,0.326389,21872000
32477,0.328125,0.331597,0.328125,0.328125,35193600
32478,0.340278,0.34375,0.326389,0.329861,82006400
32479,0.345486,0.348958,0.336806,0.336806,91497600
32482,0.34375,0.350694,0.338542,0.345486,70140800
32483,0.345486,0.345486,0.340278,0.34375,44364800
32484,0.342014,0.347222,0.341146,0.34375,30886400
32485,0.340278,0.34375,0.338542,0.342014,40176000
32486,0.340278,0.342014,0.336806,0.338542,22304000
32489,0.328993,0.340278,0.328993,0.338542,38892800
32490,0.331597,0.331597,0.328125,0.328125,39168000
32491,0.335938,0.338542,0.329861,0.331597,28006400
32492,0.340278,0.342014,0.336806,0.340278,23196800
32493,0.345486,0.348958,0.338542,0.338542,51795200
32496,0.352431,0.357639,0.350694,0.351563,83532800
32497,0.355903,0.364583,0.354167,0.356771,92188800
32498,0.362847,0.364583,0.355903,0.357639,46438400
32499,0.361111,0.368056,0.359375,0.364583,74592000
32500,0.361111,0.361111,0.357639,0.359375,17120000
32504,0.359375,0.364583,0.359375,0.361111,30771200
32505,0.362847,0.362847,0.359375,0.361111,21267200
32506,0.369792,0.371528,0.361111,0.361111,38275200
32507,0.369792,0.376736,0.369792,0.371528,63820800
32511,0.372396,0.373264,0.366319,0.371528,51824000
32512,0.376736,0.381076,0.371528,0.371528,53897600
32513,0.37066,0.380208,0.369792,0.380208,47244800
32514,0.368056,0.373264,0.368056,0.371528,59052800
32517,0.364583,0.369792,0.361979,0.368056,46006400
32518,0.361111,0.364583,0.359375,0.362847,54128000
32519,0.364583,0.364583,0.357639,0.360243,48297600
32520,0.364583,0.373264,0.362847,0.362847,54588800
32521,0.368056,0.369792,0.364583,0.364583,35568000
32524,0.368924,0.375868,0.366319,0.369792,27532800
32525,0.357639,0.367188,0.355903,0.365451,41744000
32526,0.357639,0.359375,0.348958,0.359375,63632000
32527,0.371528,0.373264,0.362847,0.362847,84297600
32528,0.375868,0.377604,0.369792,0.371528,61027200
32531,0.368056,0.375,0.367188,0.375,52227200
32532,0.366319,0.371528,0.364583,0.368056,56217600
32533,0.368056,0.369792,0.364583,0.368056,49046400
32534,0.376736,0.378472,0.364583,0.365451,87132800
32535,0.384549,0.392361,0.373264,0.375868,166419200
32538,0.40625,0.407986,0.383681,0.385417,110086400
32539,0.414063,0.418403,0.40625,0.409722,125091200
32540,0.411458,0.414931,0.409722,0.413194,131212800
32541,0.422743,0.4375,0.411458,0.413194,180028800
32542,0.423611,0.434028,0.416667,0.420139,91324800
32545,0.420139,0.423611,0.414931,0.421875,87580800
32546,0.431424,0.434028,0.420139,0.421007,127094400
32547,0.434028,0.444444,0.427083,0.430556,133315200
32548,0.442708,0.449653,0.428819,0.430556,199036800
32549,0.429688,0.440972,0.427951,0.4375,129036800
32552,0.425347,0.430556,0.423611,0.427083,94073600
32553,0.418403,0.432292,0.416667,0.429688,62956800
32554,0.432292,0.432292,0.418403,0.420139,81936000
32555,0.435764,0.440972,0.425347,0.434028,61385600
32556,0.434028,0.439236,0.432292,0.4375,29692800
32560,0.428819,0.435764,0.427083,0.432292,33753600
32561,0.416667,0.428819,0.416667,0.427083,95513600
32562,0.419271,0.421875,0.411458,0.418403,75945600
32563,0.407986,0.421875,0.407986,0.418403,76016000
32566,0.414931,0.418403,0.40625,0.407986,68787200
32567,0.413194,0.418403,0.409722,0.416667,43443200
32568,0.411458,0.418403,0.411458,0.416667,59888000
32569,0.421875,0.423611,0.411458,0.411458,92304000
32570,0.428819,0.430556,0.420139,0.421875,68947200
32573,0.430556,0.432292,0.423611,0.428819,56633600
32574,0.371528,0.416667,0.369792,0.414931,788688000
32575,0.364583,0.378472,0.363715,0.373264,253612800
32576,0.359375,0.366319,0.357639,0.366319,123305600
32577,0.359375,0.364583,0.354167,0.357639,66902400
32580,0.366319,0.366319,0.359375,0.361111,60204800
32581,0.366319,0.369792,0.362847,0.369792,63718400
32582,0.348958,0.366319,0.348958,0.366319,104889600
32583,0.355903,0.357639,0.350694,0.352431,102886400
32584,0.322917,0.350694,0.319444,0.348958,245577600
32587,0.322917,0.322917,0.317708,0.322049,238995200
32588,0.346354,0.347222,0.321181,0.324653,224467200
32589,0.340278,0.345486,0.336806,0.34375,167024000
32590,0.348958,0.348958,0.338542,0.338542,87811200
32594,0.345486,0.351563,0.34375,0.347222,75542400
32595,0.345486,0.350694,0.342014,0.348958,70803200
32596,0.34375,0.345486,0.342014,0.345486,30009600
32597,0.346354,0.347222,0.341146,0.345486,46742400
32598,0.346354,0.348958,0.34375,0.347222,29734400
32601,0.348958,0.352431,0.344618,0.347222,35049600
32602,0.347222,0.348958,0.34375,0.348958,25027200
32603,0.349826,0.350694,0.345486,0.347222,19641600
32604,0.355903,0.357639,0.348958,0.350694,51680000
32605,0.355903,0.359375,0.354167,0.355903,29446400
32608,0.356771,0.362847,0.355903,0.355903,28668800
32609,0.356771,0.361111,0.349826,0.357639,28726400
32610,0.334201,0.359375,0.330729,0.359375,71020800
32611,0.338542,0.349826,0.329861,0.331597,92880000
32612,0.352431,0.355903,0.342014,0.342014,62624000
32615,0.357639,0.363715,0.352431,0.355903,51638400
32616,0.369792,0.369792,0.361111,0.364583,69334400
32617,0.381076,0.387153,0.378472,0.381944,168969600
32618,0.388889,0.392361,0.378472,0.381944,138800000
32619,0.383681,0.388889,0.381944,0.388889,58188800
32622,0.382813,0.385417,0.378472,0.381944,29331200
32623,0.380208,0.387153,0.378472,0.385417,24896000
32624,0.375,0.381944,0.372396,0.381944,44508800
32625,0.380208,0.381076,0.375,0.375,34588800
32626,0.388021,0.390625,0.373264,0.380208,69782400
32629,0.37934,0.388889,0.376736,0.384549,33737600
32630,0.375,0.381944,0.371528,0.380208,34371200
32631,0.375,0.380208,0.375,0.375,28857600
32632,0.364583,0.376736,0.362847,0.376736,37424000
32633,0.361111,0.369792,0.359375,0.369792,35827200
32636,0.357639,0.362847,0.354167,0.361111,49001600
32637,0.368056,0.371528,0.357639,0.359375,54588800
32638,0.375,0.380208,0.369792,0.371528,58752000
32639,0.375,0.376736,0.371528,0.376736,34400000
32640,0.376736,0.381944,0.371528,0.37934,71091200
32643,0.380208,0.381944,0.375,0.375868,74736000
32644,0.390625,0.392361,0.378472,0.380208,83433600
32645,0.398438,0.402778,0.391493,0.391493,89811200
32646,0.404514,0.407118,0.397569,0.397569,52572800
32647,0.404514,0.413194,0.403646,0.403646,62566400
32650,0.411458,0.413194,0.401042,0.404514,74275200
32651,0.393229,0.409722,0.390625,0.404514,97545600
32652,0.399306,0.399306,0.387153,0.389757,69363200
32653,0.399306,0.40625,0.395833,0.399306,33840000
32654,0.408854,0.409722,0.401042,0.402778,37884800
32658,0.409722,0.414063,0.40625,0.409722,63907200
32659,0.420139,0.423611,0.409722,0.409722,80969600
32660,0.416667,0.421875,0.414931,0.418403,62796800
32661,0.404514,0.418403,0.404514,0.417535,54041600
32664,0.394097,0.40625,0.392361,0.40625,61414400
32665,0.40625,0.407118,0.392361,0.394097,53897600
32666,0.414931,0.416667,0.407986,0.407986,44928000
32667,0.414931,0.418403,0.413194,0.414931,29216000
32668,0.414931,0.417535,0.411458,0.414931,36144000
32671,0.409722,0.418403,0.407118,0.414931,51680000
32672,0.397569,0.40625,0.397569,0.405382,40563200
32673,0.401042,0.402778,0.392361,0.401042,47302400
32674,0.394097,0.401042,0.390625,0.401042,52112000
32675,0.394097,0.395833,0.390625,0.393229,47360000
32678,0.392361,0.395833,0.385417,0.395833,27158400
32679,0.378472,0.394097,0.378472,0.392361,45804800
32680,0.381944,0.388889,0.369792,0.369792,80496000
32681,0.385417,0.385417,0.381944,0.383681,36070400
32682,0.384549,0.388889,0.383681,0.385417,33536000
32685,0.380208,0.385417,0.376736,0.383681,30240000
32686,0.374132,0.383681,0.373264,0.380208,35897600
32687,0.366319,0.375,0.361111,0.375,57456000
32688,0.361111,0.367188,0.355903,0.367188,77196800
32689,0.368056,0.371528,0.355903,0.361111,67248000
32692,0.375,0.376736,0.368924,0.368924,14688000
32694,0.383681,0.385417,0.375,0.378472,26537600
32695,0.366319,0.388889,0.363715,0.387153,94780800
32696,0.371528,0.376736,0.365451,0.366319,41456000
32699,0.381076,0.381944,0.371528,0.373264,27257600
32700,0.371528,0.385417,0.369792,0.381076,43488000
32701,0.369792,0.371528,0.361111,0.368056,52156800
32702,0.368056,0.373264,0.364583,0.368924,33408000
32703,0.366319,0.371528,0.359375,0.369792,42768000
32706,0.369792,0.371528,0.364583,0.366319,31289600
32707,0.371528,0.376736,0.369792,0.369792,42982400
32708,0.375868,0.378472,0.369792,0.375,29763200
32709,0.371528,0.383681,0.371528,0.376736,44524800
32710,0.383681,0.392361,0.366319,0.368056,99763200
32713,0.383681,0.387153,0.376736,0.380208,38361600
32714,0.361111,0.395833,0.357639,0.381944,326028800
32715,0.366319,0.369792,0.361111,0.366319,123638400
32716,0.373264,0.375,0.369792,0.372396,45561600
32717,0.376736,0.378472,0.369792,0.375,29216000
32720,0.380208,0.381944,0.373264,0.375,33334400
32721,0.376736,0.383681,0.375,0.380208,62134400
32722,0.376736,0.380208,0.375,0.375,28368000
32723,0.381944,0.383681,0.376736,0.377604,27590400
32724,0.395833,0.399306,0.378472,0.380208,178128000
32727,0.401042,0.402778,0.395833,0.401042,93571200
32728,0.409722,0.411458,0.399306,0.399306,110547200
32729,0.407986,0.416667,0.407986,0.408854,113772800
32730,0.40625,0.409722,0.404514,0.409722,48339200
32731,0.401042,0.413194,0.401042,0.409722,61472000
32734,0.395833,0.401042,0.395833,0.401042,68988800
32735,0.399306,0.402778,0.393229,0.395833,17856000
32736,0.388021,0.402778,0.385417,0.401042,46668800
32737,0.392361,0.394097,0.383681,0.387153,39958400
32738,0.399306,0.401042,0.392361,0.392361,24912000
32741,0.389757,0.40191,0.388889,0.399306,32096000
32742,0.405382,0.407986,0.388889,0.388889,64771200
32743,0.411458,0.414063,0.402778,0.407118,46092800
32744,0.409722,0.420139,0.404514,0.415799,92764800
32745,0.408854,0.411458,0.401042,0.407986,85145600
32748,0.41059,0.413194,0.404514,0.407986,28540800
32749,0.40625,0.416667,0.405382,0.415799,54416000
32750,0.411458,0.414063,0.40625,0.407986,40377600
32751,0.407986,0.414931,0.407986,0.413194,14198400
32752,0.415799,0.418403,0.407986,0.409722,44409600
32756,0.416667,0.423611,0.414063,0.414931,93340800
32757,0.411458,0.416667,0.407986,0.414931,42377600
32758,0.404514,0.411458,0.402778,0.409722,41904000
32759,0.409722,0.413194,0.401042,0.402778,39785600
32762,0.412326,0.413194,0.40625,0.407986,27907200
32763,0.418403,0.423611,0.411458,0.413194,67795200
32764,0.432292,0.440972,0.420139,0.423611,181020800
